date, pm25, pm10, o3, no2, so2, co
2020/10/21, 71, , 41, , 6, 5
2020/10/22, 42, , 51, , 3, 4
2020/10/23, 26, , 51, , 3, 5
2020/10/24, 47, , 49, , 5, 9
2020/10/25, 72, , 62, , 4, 7
2020/10/26, 60, , 61, , 2, 5
2020/10/27, 60, , 26, , 4, 7
2020/10/28, 40, , 33, , 2, 6
2020/10/29, 43, , 52, , 2, 4
2020/10/30, 57, , 38, , 3, 6
2020/10/31, 59, , 56, , 4, 6
2020/11/1, 64, , 67, , 3, 5
2020/11/2, 51, , 56, , 2, 4
2020/11/3, 47, , 54, , 4, 5
2020/11/4, 52, , 51, , 7, 7
2020/11/5, 63, , 77, , 7, 7
2020/11/6, 95, , 55, , 10, 8
2020/11/7, 86, , 59, , 9, 5
2020/11/8, 73, , 73, , 2, 4
2020/11/9, 66, , 65, , 3, 4
2020/11/10, 61, , 63, , 6, 6
2020/11/11, 84, , 54, , 9, 5
2020/11/12, 78, , 52, , 15, 6
2020/11/13, 88, , 68, , 9, 6
2020/11/14, 97, , 54, , 12, 6
2020/11/15, 115, , 61, , 19, 6
2020/11/16, 94, , 38, , 10, 7
2020/11/17, 108, , 44, , 11, 7
2020/11/18, 99, , 38, , 7, 7
2020/11/19, 82, , 23, , 5, 8
2020/11/20, 86, , 17, , 4, 9
2020/11/21, 58, , 40, , 5, 9
2020/11/22, 57, , 61, , 5, 9
2020/11/23, 74, , 24, , 5, 11
2020/11/24, 66, , 31, , 3, 6
2020/11/25, 37, , 46, , 5, 6
2020/11/26, 45, , 48, , 5, 7
2020/11/27, 57, , 31, , 6, 9
2020/11/28, 61, , 43, , 5, 10
2020/11/29, 74, , 63, , 3, 7
2020/11/30, 57, , 41, , 4, 6
2020/12/1, 55, , 35, , 5, 6
2020/12/2, 56, , 27, , 6, 7
2020/12/3, 43, , 30, , 6, 8
2020/12/4, 57, , 32, , 3, 8
2020/12/5, 50, , 35, , 4, 10
2020/12/6, 62, , 38, , 2, 6
2020/12/7, 39, , 42, , 3, 6
2020/12/8, 45, , 32, , 3, 7
2020/12/9, 58, , 35, , 4, 8
2020/12/10, 56, , 43, , 4, 8
2020/12/11, 63, , 40, , 3, 9
2020/12/12, 62, , 38, , 6, 11
2020/12/13, 72, , 45, , 4, 7
2020/12/14, 57, , 41, , 4, 7
2020/12/15, 57, , 43, , 5, 8
2020/12/16, 58, , 44, , 5, 9
2020/12/17, 58, , 21, , 7, 7
2020/12/18, 53, , 31, , 3, 8
2020/12/19, 60, , 30, , 1, 6
2020/12/20, 29, , 43, , 2, 6
2020/12/21, 35, , 35, , 4, 7
2020/12/22, 53, , 37, , 6, 7
2020/12/23, 68, , 36, , 4, 6
2020/12/24, 60, , 34, , 3, 5
2020/12/25, 46, , 31, , 2, 4
2020/12/26, 32, , 20, , 2, 5
2020/12/27, 41, , 32, , 2, 4
2020/12/28, 42, , 24, , 2, 5
2020/12/29, 34, , 28, , 2, 6
2020/12/30, 48, , 33, , 2, 6
2020/12/31, 43, , 37, , 5, 7
2021/1/1, 67, , 51, , 5, 8
2021/1/2, 115, , 31, , 2, 4
2021/1/3, 30, , 29, , 2, 4
2021/1/4, 36, , 17, , 2, 7
2020/7/2, 55, , 25, , 4, 7
2020/7/3, 59, , 22, , 2, 4
2020/7/4, 66, , 25, , 2, 
2020/7/7, 51, , 30, , 4, 
2020/7/8, 57, , 32, , 6, 
2020/7/9, 63, , 35, , 6, 
2020/7/10, 58, , 37, , 5, 4
2020/7/11, 50, , 47, , 4, 6
2020/7/12, 57, , 56, , 3, 3
2020/7/13, 47, , 31, , 3, 6
2020/7/14, 39, , 45, , 6, 7
2020/7/15, 44, , 40, , 3, 3
2020/7/16, 31, , 49, , 3, 2
2020/7/17, 32, , 61, , 3, 2
2020/7/18, 37, , 44, , 2, 2
2020/7/19, 29, , 38, , 2, 2
2020/7/20, 30, , 34, , 3, 3
2020/7/21, 37, , 39, , 5, 6
2020/7/22, 46, , 33, , 5, 6
2020/7/23, 66, , 35, , 4, 5
2020/7/24, 42, , 32, , 4, 8
2020/7/25, 52, , 33, , 4, 8
2020/7/26, 52, , 37, , 2, 7
2020/7/27, 33, , 33, , 3, 7
2020/7/28, 37, , 37, , 7, 4
2020/7/29, 48, , 33, , 6, 6
2020/7/30, 49, , 32, , 5, 5
2020/7/31, 42, , 36, , 3, 4
2020/8/1, 27, , 40, , 2, 4
2020/8/2, 28, , 48, , 2, 3
2020/8/3, 26, , 43, , 3, 5
2020/8/4, 45, , 47, , 3, 5
2020/8/5, 41, , 40, , 4, 5
2020/8/6, 34, , 35, , 3, 6
2020/8/7, 31, , 37, , 4, 3
2020/8/8, 35, , 39, , 2, 3
2020/8/9, 27, , 37, , 2, 3
2020/8/10, 24, , 41, , 3, 4
2020/8/11, 37, , 49, , 5, 5
2020/8/12, 51, , 40, , 5, 7
2020/8/13, 58, , 37, , 4, 7
2020/8/14, 53, , 41, , 4, 7
2020/8/15, 48, , 36, , 3, 7
2020/8/16, 52, , 57, , 2, 6
2020/8/17, 36, , 54, , 5, 7
2020/8/18, 56, , 39, , 2, 5
2020/8/19, 47, , 40, , 2, 3
2020/8/20, 45, , 32, , 3, 5
2020/8/21, 45, , 32, , 3, 4
2020/8/22, 39, , 54, , 4, 6
2020/8/23, 44, , 65, , 2, 5
2020/8/24, 48, , 60, , 4, 6
2020/8/25, 53, , 47, , 4, 5
2020/8/26, 54, , 46, , 4, 5
2020/8/27, 53, , 58, , 4, 4
2020/8/28, 45, , 36, , 4, 6
2020/8/29, 54, , 34, , 3, 6
2020/8/30, 50, , 73, , 3, 6
2020/8/31, 50, , 71, , 4, 5
2020/9/1, 56, , 39, , 4, 4
2020/9/2, 41, , 53, , 3, 6
2020/9/3, 49, , 48, , 3, 5
2020/9/4, 43, , 46, , 3, 5
2020/9/5, 43, , 49, , 3, 3
2020/9/6, 20, , 70, , 2, 4
2020/9/7, 33, , 47, , 3, 5
2020/9/8, 43, , 54, , 3, 5
2020/9/9, 43, , 70, , 4, 5
2020/9/10, 44, , 62, , 3, 4
2020/9/11, 50, , 64, , 4, 5
2020/9/12, 59, , 43, , 3, 5
2020/9/13, 26, , 45, , 2, 3
2020/9/14, 23, , 50, , 2, 3
2020/9/15, 28, , 45, , 4, 5
2020/9/16, 45, , 56, , 7, 8
2020/9/17, 66, , 56, , 5, 9
2020/9/18, 65, , 48, , 5, 9
2020/9/19, 69, , 40, , 7, 12
2020/9/20, 73, , 45, , 3, 7
2020/9/21, 50, , 59, , 3, 6
2020/9/22, 38, , 66, , 4, 5
2020/9/23, 44, , 57, , 4, 5
2020/9/24, 55, , , , , 
2020/10/1, 38, , 52, , 3, 3
2020/4/2, 29, , 37, , 1, 4
2020/4/3, 34, , 38, , 1, 3
2020/4/4, 25, , 37, , 1, 3
2020/4/5, 37, , 33, , 1, 3
2020/4/6, 37, , 37, , 1, 3
2020/4/7, 28, , 36, , 1, 3
2020/4/8, 29, , 39, , 1, 3
2020/4/9, 32, , 36, , 1, 3
2020/4/10, 41, , 45, , 1, 4
2020/4/11, 41, , 31, , 1, 3
2020/4/12, 25, , 36, , 1, 4
2020/4/13, 38, , 39, , 1, 4
2020/4/14, 24, , 33, , 1, 4
2020/4/15, 21, , 34, , , 5
2020/4/16, 22, , 38, , 1, 5
2020/4/17, 44, , 66, , 2, 6
2020/4/18, 61, , 55, , 1, 5
2020/4/19, 49, , 40, , 1, 4
2020/4/20, 36, , 38, , 1, 4
2020/4/21, 36, , 39, , 1, 4
2020/4/22, 43, , 44, , 1, 4
2020/4/23, 38, , 33, , 1, 4
2020/4/24, 35, , 35, , 1, 3
2020/4/25, 32, , 39, , 1, 4
2020/4/26, 32, , 43, , 1, 5
2020/4/27, 43, , 41, , 2, 6
2020/4/28, 39, , 34, , 2, 5
2020/4/29, 47, , 39, , 1, 5
2020/4/30, 50, , 39, , 1, 5
2020/5/1, 42, , 22, , 1, 5
2020/5/2, 47, , 25, , 1, 5
2020/5/3, 38, , 29, , 1, 5
2020/5/4, 35, , 30, , 2, 5
2020/5/5, 48, , 25, , 2, 5
2020/5/6, 38, , 31, , 2, 5
2020/5/7, 39, , 30, , 2, 5
2020/5/8, 37, , 30, , 1, 4
2020/5/9, 31, , 26, , 1, 4
2020/5/10, 33, , 29, , 1, 5
2020/5/11, 41, , 31, , 1, 5
2020/5/12, 38, , 24, , 1, 5
2020/5/13, 31, , 25, , 2, 4
2020/5/14, 43, , 47, , 4, 9
2020/5/15, 66, , 40, , 2, 4
2020/5/16, 45, , 27, , 1, 3
2020/5/17, 26, , 11, , 2, 1
2020/5/18, 26, , 28, , 2, 1
2020/5/19, 35, , 13, , 5, 9
2020/5/20, 40, , , , , 
2020/5/23, 40, , 29, , 2, 6
2020/5/24, 36, , 29, , 2, 3
2020/5/25, 22, , 26, , 1, 5
2020/5/26, 22, , 26, , 2, 4
2020/5/27, 22, , 31, , 2, 4
2020/5/28, 30, , 37, , 2, 7
2020/5/29, 48, , 29, , 2, 6
2020/5/30, 38, , 27, , 1, 4
2020/5/31, 26, , 31, , 1, 3
2020/6/1, 28, , 28, , 2, 5
2020/6/2, 38, , 25, , 2, 5
2020/6/3, 38, , 27, , 3, 6
2020/6/4, 44, , 43, , 3, 6
2020/6/5, 44, , 26, , 3, 6
2020/6/6, 40, , 44, , 2, 4
2020/6/7, 33, , 36, , 2, 3
2020/6/8, 30, , 36, , 2, 5
2020/6/9, 29, , 43, , 3, 7
2020/6/10, 43, , 45, , 3, 8
2020/6/11, 57, , 68, , 3, 6
2020/6/12, 55, , 27, , 3, 8
2020/6/13, 68, , 38, , 5, 9
2020/6/14, 75, , 28, , 2, 6
2020/6/15, 34, , 25, , 2, 6
2020/6/16, 23, , 27, , 4, 8
2020/6/17, 49, , 32, , 3, 6
2020/6/18, 48, , 34, , 3, 5
2020/6/19, 41, , 26, , 3, 7
2020/6/20, 49, , 21, , 2, 5
2020/6/21, 34, , 29, , 2, 4
2020/6/22, 25, , 30, , 3, 5
2020/6/23, 33, , 29, , 5, 6
2020/6/24, 43, , 35, , 4, 7
2020/6/25, 53, , 29, , 4, 7
2020/6/26, 51, , 25, , 4, 8
2020/6/27, 46, , 42, , 3, 7
2020/6/28, 45, , 40, , 2, 7
2020/6/29, 53, , 31, , 4, 8
2020/6/30, 53, , 44, , 3, 7
2020/7/1, 52, , 34, , 3, 7
2020/1/2, 45, , 16, , 2, 6
2020/1/3, 44, , 25, , 2, 8
2020/1/4, 58, , 39, , 3, 8
2020/1/5, 59, , 29, , 2, 5
2020/1/6, 38, , 21, , 2, 7
2020/1/7, 53, , 31, , 3, 7
2020/1/8, 66, , 45, , 4, 6
2020/1/9, 65, , 27, , 3, 5
2020/1/10, 52, , 23, , 3, 5
2020/1/11, 40, , 23, , 3, 5
2020/1/12, 48, , 22, , 2, 4
2020/1/13, 29, , 25, , 3, 4
2020/1/14, 38, , 31, , 4, 5
2020/1/15, 56, , 24, , 4, 6
2020/1/16, 68, , 22, , 3, 5
2020/1/17, 44, , 22, , 2, 4
2020/1/18, 37, , 19, , 2, 3
2020/1/19, 30, , 20, , 2, 3
2020/1/20, 28, , 19, , 2, 7
2020/1/21, 59, , 16, , 2, 7
2020/1/22, 50, , 17, , 2, 6
2020/1/23, 48, , 34, , 1, 6
2020/1/24, 45, , 35, , 2, 7
2020/1/25, 48, , 39, , 3, 9
2020/1/26, 58, , 35, , 2, 6
2020/1/27, 53, , 30, , 1, 7
2020/1/28, 47, , 29, , 2, 8
2020/1/29, 58, , 19, , 1, 6
2020/1/30, 62, , 38, , 3, 9
2020/1/31, 79, , 51, , 3, 7
2020/2/1, 68, , 19, , 4, 11
2020/2/2, 79, , 45, , 3, 7
2020/2/3, 54, , 41, , 3, 7
2020/2/4, 59, , 40, , 3, 7
2020/2/5, 64, , 57, , 4, 7
2020/2/6, 73, , 53, , 4, 8
2020/2/7, 70, , 51, , 3, 8
2020/2/8, 68, , , , , 
2020/2/13, 84, , 50, , 3, 6
2020/2/14, 72, , 54, , 4, 8
2020/2/15, 78, , 47, , 3, 5
2020/2/16, 39, , 47, , 2, 5
2020/2/17, 48, , 34, , 1, 5
2020/2/18, 41, , 40, , 1, 5
2020/2/19, 41, , 34, , 2, 3
2020/2/20, 47, , 44, , 2, 5
2020/2/21, 61, , 26, , 2, 7
2020/2/22, 64, , 26, , 2, 8
